model,episode,step,waiting_time,queue_length,mean_speed
Random,1,633,1517.0,49,2.8214896911963754
Random,1,634,1654.0,47,2.3528989554463196
Random,1,635,1862.0,51,1.5254640938596926
Random,1,636,2134.0,59,0.7235827776832457
Random,1,637,2037.0,61,0.42202918713339416
Random,1,638,1740.0,57,1.5717624998002455
Random,1,639,1435.0,52,2.8145454486388686
Random,1,640,1115.0,45,2.8384669966207254
Random,1,641,1030.0,45,2.0774734339409004
Random,1,642,1022.0,47,1.3987834725879
Random,1,643,871.0,49,1.6892234964531287
Random,1,644,642.0,44,1.819216962763336
Random,1,645,593.0,45,2.1326363038175584
Random,1,646,733.0,53,1.7662619746672523
Random,1,647,815.0,54,1.1743379754203735
Random,1,648,837.0,51,2.2403827047435567
Random,1,649,805.0,51,2.3700232031582362
Random,1,650,841.0,51,1.6069382835834443
Random,1,651,939.0,52,1.405346673220675
Random,1,652,1215.0,58,0.6954976681467012
Random,1,653,1531.0,67,0.382170409546659
Random,1,654,1884.0,74,0.007908523493223168
Random,1,655,2260.0,76,0.6378394245772764
Random,1,656,2640.0,76,0.6606437151563742
Random,1,657,3020.0,76,0.0702706234086484
Random,1,658,3414.0,80,0.00042680414635327106
Random,1,659,3780.0,76,0.2693524596326949
Random,1,660,4160.0,76,0.6531307982715168
Random,1,661,4540.0,76,0.6588755542503293
Random,1,662,4920.0,76,0.9874792132779863
Random,1,663,5300.0,76,1.0195781023958448
Random,1,664,5681.0,77,0.48248994901201253
Random,1,665,6074.0,80,0.34050922854690874
Random,1,666,5812.0,74,0.41820300875755184
Random,1,667,5097.0,64,1.3118477451507577
Random,1,668,4562.0,56,2.5217009287323546
Random,1,669,3307.0,44,3.027315124917293
Random,1,670,2067.0,34,3.5077170738592933
Random,1,671,1482.0,35,2.7548599791061905
Random,1,672,824.0,38,1.3197908620956407
Random,1,673,456.0,42,0.8849475692471842
Random,1,674,519.0,43,1.6468071856844992
Random,1,675,542.0,44,1.9113526239483511
Random,1,676,497.0,37,2.827383913701625
Random,1,677,536.0,34,3.917642817108271
Random,1,678,275.0,29,2.9158978106694486
Random,1,679,335.0,37,2.8312529252663556
Random,1,680,564.0,50,2.523103405083912
Random,1,681,761.0,55,1.8246211308035907
Random,1,682,928.0,52,1.78142391795185
Random,1,683,1114.0,50,2.676664684380517
Random,1,684,1300.0,46,3.653804785100838
Random,1,685,1474.0,42,3.3794276870089943
Random,1,686,1693.0,47,2.693391873517436
Random,1,687,1897.0,47,1.7417318956928485
Random,1,688,2077.0,44,2.4894051207377683
Random,1,689,2272.0,41,3.0589139175611177
Random,1,690,2471.0,40,3.508425892756725
Random,1,691,2197.0,36,4.12277529402919
Random,1,692,1612.0,32,4.086854334734009
Random,1,693,1108.0,29,3.668032556175287
Random,1,694,683.0,32,2.9706312445569494
Random,1,695,500.0,38,2.3049170540737958
Random,1,696,530.0,47,1.7745475070243117
Random,1,697,810.0,59,0.9904857891706742
Random,1,698,1005.0,59,1.4912353514709895
Random,1,699,1140.0,56,2.1362529441357245
Random,1,700,1293.0,52,2.4596616443921353
Random,1,701,1457.0,51,2.0308594979098546
Random,1,702,1654.0,52,1.1891603805712907
Random,1,703,1930.0,58,0.32850388285389565
Random,1,704,2129.0,58,0.34774036544859854
Random,1,705,2271.0,56,2.1596505806228006
Random,1,706,2440.0,52,3.464505149557897
Random,1,707,2582.0,44,3.689463066357051
Random,1,708,2225.0,38,3.3239460245715677
Random,1,709,1693.0,36,3.504615368532116
Random,1,710,1086.0,31,3.401210442166658
Random,1,711,608.0,30,2.954048391622269
Random,1,712,397.0,36,2.600187316581053
Random,1,713,612.0,47,1.7829164525289767
Random,1,714,750.0,54,1.011708655001366
Random,1,715,1039.0,61,1.3122104027984196
Random,1,716,1367.0,69,1.3939592992622782
Random,1,717,1460.0,67,0.8795291774860017
Random,1,718,1373.0,58,1.45120608913043
Random,1,719,1351.0,53,1.7658757676273675
Random,2,0,0.0,0,12.230664094257579
Random,2,1,0.0,0,12.476463828501862
Random,2,2,10.0,5,5.993678039983148
Random,2,3,46.0,8,7.095167442689306
Random,2,4,50.0,5,6.320372661779888
Random,2,5,79.0,6,7.655154029610676
Random,2,6,109.0,6,8.883968209555233
Random,2,7,148.0,9,8.409449855106857
Random,2,8,195.0,11,5.774479517976333
Random,2,9,230.0,11,4.07682012976571
Random,2,10,290.0,13,5.774497557764068
Random,2,11,148.0,9,5.534207293354526
Random,2,12,166.0,8,7.561536660482342
Random,2,13,187.0,8,6.970068536246845
Random,2,14,231.0,10,8.355275977354705
Random,2,15,245.0,6,8.28943457788466
Random,2,16,286.0,9,6.874669426562358
Random,2,17,199.0,14,5.678219422293405
Random,2,18,270.0,15,5.312945541296516
Random,2,19,135.0,13,4.951114777073152
Random,2,20,171.0,13,5.330046582474654
Random,2,21,251.0,18,6.144998081550656
Random,2,22,165.0,15,5.2129781751738316
Random,2,23,77.0,7,5.892975089699966
Random,2,24,100.0,8,7.7338749842088355
Random,2,25,130.0,9,6.17014298658661
Random,2,26,197.0,17,4.486461251567134
Random,2,27,114.0,16,4.449689555760833
Random,2,28,173.0,17,5.731532075878136
Random,2,29,143.0,14,7.235411649915702
Random,2,30,39.0,7,5.785975757326374
Random,2,31,39.0,8,5.788196448973855
Random,2,32,95.0,13,4.137197775952824
Random,2,33,157.0,20,3.385512575398737
Random,2,34,277.0,26,1.5749929800175428
Random,2,35,301.0,23,2.4662253646805197
Random,2,36,252.0,19,4.7906473482367256
Random,2,37,31.0,6,5.625922917028207
Random,2,38,35.0,11,4.376676212197656
Random,2,39,119.0,21,3.8683854508049906
Random,2,40,253.0,30,1.660648655334646
Random,2,41,371.0,33,1.7435485719763306
Random,2,42,547.0,37,1.383745400198052
Random,2,43,739.0,39,3.328420602892931
Random,2,44,943.0,43,1.9793622065386696
Random,2,45,1167.0,48,1.1882329491622168
Random,2,46,1399.0,47,1.110231904696513
Random,2,47,1635.0,48,1.0436843808832097
Random,2,48,1551.0,43,1.5812835610990876
Random,2,49,1233.0,33,2.313027876392724
Random,2,50,996.0,31,3.8655992130774464
Random,2,51,758.0,27,2.5595219755269216
Random,2,52,680.0,30,2.3002664449799677
Random,2,53,441.0,29,2.2537147965894007
Random,2,54,313.0,27,2.7513820557579813
Random,2,55,313.0,29,3.136717648645291
Random,2,56,253.0,29,3.4026424826509802
Random,2,57,201.0,22,4.664180367688287
Random,2,58,111.0,14,5.133391002574474
Random,2,59,99.0,15,4.651854637400072
Random,2,60,203.0,26,3.1537467479368497
Random,2,61,355.0,33,2.047312007920713
Random,2,62,529.0,39,1.5409629143238164
Random,2,63,737.0,42,1.4122712354664195
Random,2,64,947.0,42,2.289062925680907
Random,2,65,1157.0,42,1.8730163124534505
Random,2,66,1367.0,42,1.7204937677787686
Random,2,67,1585.0,47,0.5905860367536203
Random,2,68,1811.0,46,0.7295829943298887
Random,2,69,2041.0,46,1.410525221459453
Random,2,70,2025.0,40,1.8262927722284958
Random,2,71,2185.0,38,2.4183019843149016
Random,2,72,1928.0,34,4.154048623492725
Random,2,73,1362.0,24,4.597779416116464
Random,2,74,923.0,21,4.653376679055771
Random,2,75,427.0,13,4.77223796805716
Random,2,76,86.0,12,4.630444046471847
Random,2,77,105.0,15,4.023792826093709
Random,2,78,202.0,22,3.054550044668948
Random,2,79,340.0,31,2.8057648945218814
Random,2,80,496.0,35,1.7954096056411022
Random,2,81,690.0,41,1.7371382113846496
Random,2,82,702.0,39,1.7618030367322712
Random,2,83,579.0,29,2.580753782984522
Random,2,84,485.0,23,4.840062597036453
Random,2,85,278.0,10,5.0472758570686915
Random,2,86,233.0,11,5.557459202160023
Random,2,87,176.0,15,4.8250323446888705
Random,2,88,278.0,25,3.1954475285876236
Random,2,89,330.0,30,2.004308529929945
Random,2,90,334.0,26,3.0004486435372755
Random,2,91,340.0,24,3.5929537780647953
Random,2,92,362.0,21,2.897256751451734
Random,2,93,420.0,22,3.5730615470570863
Random,2,94,555.0,30,2.4590947427265304
Random,2,95,611.0,33,0.7834675190014222
Random,2,96,629.0,33,2.3766777533303696
Random,2,97,276.0,25,3.0458327170299557
Random,2,98,128.0,17,3.942984536753266
Random,2,99,90.0,17,3.657843876319256
Random,2,100,198.0,24,3.8247575354671794
Random,2,101,343.0,31,3.546637971253969
Random,2,102,522.0,39,2.0554833517183755
Random,2,103,571.0,42,1.5325029929192697
Random,2,104,508.0,33,2.886126601697128
Random,2,105,473.0,27,4.4371987802228405
Random,2,106,396.0,20,3.92933293069027
Random,2,107,393.0,23,2.2405016865183587
Random,2,108,467.0,23,2.9720692119720353
Random,2,109,524.0,21,3.1634917170964534
Random,2,110,294.0,22,3.075358970174833
Random,2,111,233.0,17,3.398702122776464
Random,2,112,123.0,22,3.1287017863663307
Random,2,113,218.0,28,2.9673286415688267
Random,2,114,380.0,35,2.868502938285998
Random,2,115,572.0,41,3.3215344962155666
Random,2,116,793.0,45,2.484832322038321
Random,2,117,876.0,44,0.8874543962595379
Random,2,118,1056.0,42,2.351968828252933
Random,2,119,1266.0,42,2.8099120044883206
Random,2,120,1445.0,40,2.182146132183184
Random,2,121,1645.0,40,1.9468686382052303
Random,2,122,1484.0,34,3.090756134369801
Random,2,123,1079.0,25,4.2033946833074545
Random,2,124,754.0,17,5.143142026249589
Random,2,125,303.0,11,4.636630440390665
Random,2,126,156.0,13,4.104339913729033
Random,2,127,186.0,14,3.402916136677315
Random,2,128,201.0,10,3.9662884058988435
Random,2,129,129.0,6,5.151588317118628
Random,2,130,159.0,8,5.083891632501582
Random,2,131,85.0,15,3.928306206396537
Random,2,132,190.0,25,2.7999078471353616
Random,2,133,318.0,33,2.0844352318254376
Random,2,134,501.0,40,1.8257698797000075
Random,2,135,710.0,42,1.8221026710143995
Random,2,136,920.0,42,1.5269103246439548
Random,2,137,901.0,38,1.7974266605538802
Random,2,138,717.0,28,3.043473864754077
Random,2,139,589.0,25,4.481182165253826
Random,2,140,355.0,15,4.2609914941226945
Random,2,141,267.0,16,4.349889386430681
Random,2,142,364.0,22,3.3568819096631586
Random,2,143,217.0,21,2.1044803918806245
Random,2,144,296.0,29,3.8712638455226873
Random,2,145,315.0,29,3.8903141727849624
Random,2,146,261.0,30,3.343530394381599
Random,2,147,235.0,21,3.8806232490385293
Random,2,148,181.0,18,3.6336138127972752
Random,2,149,152.0,15,3.3867156894827546
Random,2,150,176.0,11,3.341640684056266
Random,2,151,228.0,15,3.653572523996088
Random,2,152,312.0,20,2.0774732192560386
Random,2,153,216.0,22,2.1113973082907007
Random,2,154,305.0,28,2.777961170587239
Random,2,155,341.0,30,2.470779333157557
Random,2,156,334.0,31,3.3646104291898298
Random,2,157,324.0,22,3.457468845113801
Random,2,158,323.0,21,4.561721615455732
Random,2,159,233.0,17,4.620138959027735
Random,2,160,335.0,23,3.485620370887779
Random,2,161,326.0,31,3.1303977365860858
Random,2,162,501.0,38,2.4400581893369684
Random,2,163,706.0,42,1.6358504863192123
Random,2,164,703.0,36,1.334040935811103
Random,2,165,550.0,27,3.421146031034766
Random,2,166,337.0,17,4.327908940503143
Random,2,167,162.0,13,4.547713218399884
Random,2,168,35.0,10,4.272965630238302
Random,2,169,37.0,11,4.6355833000613975
Random,2,170,55.0,10,3.9693801257832955
Random,2,171,97.0,13,2.7462914832420733
Random,2,172,95.0,14,3.352515166436741
Random,2,173,196.0,23,3.618358559706838
Random,2,174,332.0,30,2.824754704442327
Random,2,175,513.0,40,1.2403241684621387
Random,2,176,572.0,42,1.3642681439910207
Random,2,177,515.0,33,2.654085806867302
Random,2,178,489.0,28,3.0599943346228735
Random,2,179,434.0,26,1.4545413872392972
Random,2,180,369.0,24,2.6348697946884903
Random,2,181,507.0,30,2.273048357360717
Random,2,182,395.0,36,1.8373334796442866
Random,2,183,474.0,39,2.2337892398359687
Random,2,184,506.0,38,2.7945820298926085
Random,2,185,427.0,32,3.3552733750541885
Random,2,186,324.0,18,3.56942624608556
Random,2,187,238.0,16,5.018198811444151
Random,2,188,193.0,18,4.504792964172516
Random,2,189,308.0,26,2.4620560442556663
Random,2,190,449.0,34,1.5687402460836954
Random,2,191,634.0,41,1.5488547277371008
Random,2,192,850.0,45,1.742632998694576
Random,2,193,1080.0,46,0.7699809441105788
Random,2,194,1312.0,47,1.3360846128753208
Random,2,195,1540.0,46,1.6132612828782547
Random,2,196,1774.0,49,1.4279763776628616
Random,2,197,2023.0,50,1.370576099576246
Random,2,198,2273.0,50,0.76051203526843
Random,2,199,2527.0,52,0.5038953387991674
Random,2,200,2787.0,52,0.5168809555234753
Random,2,201,3023.0,50,1.897393794625315
Random,2,202,3273.0,50,2.5210480435933595
Random,2,203,3028.0,46,1.5783035260670828
Random,2,204,2538.0,43,2.1879751970351253
Random,2,205,2024.0,36,2.582875596745491
Random,2,206,1515.0,33,1.8163219380340574
Random,2,207,1265.0,32,1.8727440637130093
Random,2,208,1438.0,38,2.4589220768636006
Random,2,209,1523.0,39,2.787912681603375
Random,2,210,1555.0,37,2.3814407118713476
Random,2,211,1624.0,36,2.523124277651842
Random,2,212,1717.0,36,1.8139094885526503
Random,2,213,1800.0,35,1.515645281253433
Random,2,214,1996.0,42,1.7359823055888202
Random,2,215,2104.0,42,1.324705941462653
Random,2,216,2189.0,43,2.975632715634246
Random,2,217,2241.0,39,3.7060465239349556
Random,2,218,1311.0,31,3.400324747230725
Random,2,219,312.0,22,4.051576157855261
Random,2,220,111.0,19,3.636340854384935
Random,2,221,236.0,30,2.741585104754131
Random,2,222,420.0,41,1.932532435121634
Random,2,223,614.0,51,2.060448359544594
Random,2,224,883.0,56,1.4091119397159593
Random,2,225,1173.0,59,1.267403219321871
Random,2,226,1468.0,59,0.8390086913378094
Random,2,227,1763.0,59,0.3153073870714128
Random,2,228,2066.0,61,0.4376206903630884
Random,2,229,2047.0,55,0.7091050683911447
Random,2,230,1793.0,47,2.906525802355273
Random,2,231,1621.0,39,3.7526659705577226
Random,2,232,1274.0,30,3.7222193415979516
Random,2,233,1253.0,34,3.6181923828245397
Random,2,234,1387.0,34,2.8173332310477726
Random,2,235,1508.0,32,2.97752850483983
Random,2,236,1171.0,25,2.9909899108511153
Random,2,237,607.0,23,3.8987668097711543
Random,2,238,200.0,19,4.135565255188809
Random,2,239,217.0,25,3.227331022836444
Random,2,240,384.0,39,2.0601135970790416
Random,2,241,483.0,44,0.8583346330240549
Random,2,242,737.0,55,1.8238692792300673
Random,2,243,816.0,50,2.126620176131582
Random,2,244,780.0,41,3.4648067361756545
Random,2,245,726.0,34,4.84676381507119
Random,2,246,614.0,25,3.8129287336390725
Random,2,247,634.0,30,3.514392579506921
Random,2,248,790.0,35,2.8322727275979975
Random,2,249,977.0,41,1.6577040883603502
Random,2,250,1091.0,42,1.4234037829150439
Random,2,251,1146.0,40,1.8551681418342352
Random,2,252,1244.0,39,2.9677855272420905
Random,2,253,1383.0,42,1.2473239347664715
Random,2,254,1540.0,44,1.0511491659898626
Random,2,255,1688.0,44,1.0404828152109122
Random,2,256,1809.0,43,2.005720826226344
Random,2,257,1799.0,41,2.2450024402172755
Random,2,258,1933.0,40,2.574183781654898
Random,2,259,2100.0,40,3.4631468798221015
Random,2,260,2327.0,50,1.9735355679975233
Random,2,261,2607.0,59,0.8806822830338268
Random,2,262,2916.0,64,0.9417601170817363
Random,2,263,3251.0,67,0.7509205584517313
Random,2,264,2838.0,61,1.4017243800524872
Random,2,265,1924.0,51,2.0805630989842068
Random,2,266,1184.0,40,2.8505627879111075
Random,2,267,751.0,32,2.945379661117203
Random,2,268,585.0,33,2.8367471616657887
Random,2,269,376.0,35,2.0984642358023344
Random,2,270,353.0,35,1.9075404483112521
Random,2,271,465.0,35,2.4382585350073755
Random,2,272,591.0,30,3.6479367073818096
Random,2,273,522.0,24,4.388308182852091
Random,2,274,326.0,21,4.217425489817705
Random,2,275,179.0,21,4.13317293402426
Random,2,276,174.0,23,3.7680950090052714
Random,2,277,215.0,26,2.785873753259917
Random,2,278,310.0,32,3.2775288204655233
Random,2,279,249.0,26,3.116240976004815
Random,2,280,340.0,25,3.8968623191591414
Random,2,281,486.0,32,3.7061987513067147
Random,2,282,492.0,37,2.315128587198195
Random,2,283,417.0,37,2.2959244857029004
Random,2,284,425.0,38,2.6604244456366786
Random,2,285,639.0,49,1.503034432241734
Random,2,286,846.0,50,1.1863538245135494
Random,2,287,1021.0,42,2.006831950699861
Random,2,288,976.0,39,3.6700122542195603
Random,2,289,774.0,34,3.3090256246712655
Random,2,290,648.0,33,2.6778773091118846
Random,2,291,477.0,32,1.8125284864696676
Random,2,292,407.0,32,1.6493250811147548
Random,2,293,500.0,32,2.4522010668774366
Random,2,294,561.0,37,1.5579633249948233
Random,2,295,597.0,37,3.370208235858893
Random,2,296,310.0,28,2.972626775428961
Random,2,297,190.0,21,3.1634579283347626
Random,2,298,234.0,25,2.620382675699215
Random,2,299,400.0,38,1.2562630995547512
Random,2,300,489.0,41,1.105111213239655
Random,2,301,524.0,38,1.9897277861021214
Random,2,302,370.0,31,3.9784897039068063
Random,2,303,297.0,23,3.9979445663010225
Random,2,304,379.0,29,3.136221819153051
Random,2,305,555.0,38,1.905363090940827
Random,2,306,731.0,42,0.7173767190528249
Random,2,307,959.0,50,1.6265513398968137
Random,2,308,926.0,48,1.5563349381476217
Random,2,309,856.0,40,2.9005965039015886
Random,2,310,1040.0,41,2.902474602435886
Random,2,311,1264.0,47,1.8085284550387624
Random,2,312,1455.0,47,1.449269718947783
Random,2,313,1619.0,40,2.0320094239838675
Random,2,314,1802.0,42,2.1269519527044634
Random,2,315,2024.0,46,1.6555696453364814
Random,2,316,1842.0,43,2.1762090753087797
Random,2,317,1377.0,33,3.6567941318050186
Random,2,318,1013.0,26,3.9916844234473863
Random,2,319,591.0,26,3.2002198939335313
Random,2,320,404.0,26,2.285874069043795
Random,2,321,559.0,34,1.5849076925266985
Random,2,322,749.0,41,0.8440870226530135
Random,2,323,980.0,51,0.019722422026873056
Random,2,324,1075.0,49,1.6130984291128778
Random,2,325,1050.0,39,2.563067949449855
Random,2,326,678.0,29,2.9376419306055896
Random,2,327,173.0,21,3.149538815096133
Random,2,328,101.0,17,3.4253836566093123
Random,2,329,218.0,29,2.2224502151526777
Random,2,330,400.0,42,1.1036071418482056
Random,2,331,642.0,51,1.72996709141592
Random,2,332,791.0,50,1.5986824661511987
Random,2,333,867.0,43,2.1565018860103624
Random,2,334,1059.0,44,3.2545999449449794
Random,2,335,1248.0,43,2.258168880216822
Random,2,336,1479.0,49,1.949659965812169
Random,2,337,1682.0,47,1.4022838220025493
Random,2,338,1922.0,49,1.813584847434676
Random,2,339,1779.0,43,1.9495166195618305
Random,2,340,1426.0,36,2.539993672202441
Random,2,341,1056.0,31,2.88056177582156
Random,2,342,690.0,29,2.134784588737468
Random,2,343,316.0,23,2.5856262673692454
Random,2,344,199.0,23,2.3850468951126405
Random,2,345,324.0,28,4.790569667731504
Random,2,346,489.0,37,4.548735285767729
Random,2,347,676.0,38,3.1541519949934336
Random,2,348,877.0,41,2.222281490498723
Random,2,349,841.0,36,1.6963864973086225
Random,2,350,636.0,27,2.9527199902924584
Random,2,351,479.0,20,4.945672934353354
Random,2,352,233.0,12,4.887330849231363
Random,2,353,179.0,16,4.472052985375098
Random,2,354,214.0,20,2.5807978446086026
Random,2,355,342.0,32,1.6898515544307953
Random,2,356,522.0,38,0.9544602160735371
Random,2,357,743.0,48,0.4767755932935361
Random,2,358,994.0,52,0.4660583072917329
Random,2,359,976.0,46,0.3910635610397789
Random,2,360,1112.0,42,3.2326235692177727
Random,2,361,1194.0,38,3.3054319402870425
Random,2,362,1408.0,46,3.0061155230930727
Random,2,363,1587.0,40,2.6654254804009754
Random,2,364,1787.0,40,2.841831317244168
Random,2,365,1959.0,40,2.315776313730848
Random,2,366,2159.0,40,1.6651215427389359
Random,2,367,1919.0,36,2.5111745763872726
Random,2,368,1372.0,26,3.767409656028668
Random,2,369,878.0,20,4.55433239939665
Random,2,370,450.0,19,3.3755121662674044
Random,2,371,216.0,20,2.160547753566907
Random,2,372,336.0,28,1.192379667395914
Random,2,373,381.0,29,0.8949342572851278
Random,2,374,372.0,27,3.6789593090609194
Random,2,375,139.0,18,4.859870596844794
Random,2,376,69.0,12,4.59767453421881
Random,2,377,86.0,18,3.459684054242692
Random,2,378,210.0,29,2.020654924759518
Random,2,379,271.0,31,1.6833496064494795
Random,2,380,278.0,29,2.4515534913455057
Random,2,381,317.0,29,3.726931426767734
Random,2,382,360.0,28,2.6825743702108045
Random,2,383,323.0,27,1.5654630273348489
